,num_orders,hour,day_of_week,lag_1,lag_2,lag_3,lag_4,lag_5,target
13103,14,23,2,10.0,16.0,12.0,7.0,26.0,23.0
13104,23,0,3,14.0,10.0,16.0,12.0,7.0,14.0
13105,14,0,3,23.0,14.0,10.0,16.0,12.0,17.0
13106,17,0,3,14.0,23.0,14.0,10.0,16.0,23.0
13107,23,0,3,17.0,14.0,23.0,14.0,10.0,30.0
13108,30,0,3,23.0,17.0,14.0,23.0,14.0,30.0
13109,30,0,3,30.0,23.0,17.0,14.0,23.0,17.0
13110,17,1,3,30.0,30.0,23.0,17.0,14.0,11.0
13111,11,1,3,17.0,30.0,30.0,23.0,17.0,6.0
13112,6,1,3,11.0,17.0,30.0,30.0,23.0,7.0
13113,7,1,3,6.0,11.0,17.0,30.0,30.0,4.0
13114,4,1,3,7.0,6.0,11.0,17.0,30.0,16.0
13115,16,1,3,4.0,7.0,6.0,11.0,17.0,11.0
13116,11,2,3,16.0,4.0,7.0,6.0,11.0,14.0
13117,14,2,3,11.0,16.0,4.0,7.0,6.0,31.0
13118,31,2,3,14.0,11.0,16.0,4.0,7.0,23.0
13119,23,2,3,31.0,14.0,11.0,16.0,4.0,16.0
13120,16,2,3,23.0,31.0,14.0,11.0,16.0,6.0
13121,6,2,3,16.0,23.0,31.0,14.0,11.0,4.0
13122,4,3,3,6.0,16.0,23.0,31.0,14.0,9.0
13123,9,3,3,4.0,6.0,16.0,23.0,31.0,11.0
13124,11,3,3,9.0,4.0,6.0,16.0,23.0,25.0
13125,25,3,3,11.0,9.0,4.0,6.0,16.0,22.0
13126,22,3,3,25.0,11.0,9.0,4.0,6.0,21.0
13127,21,3,3,22.0,25.0,11.0,9.0,4.0,23.0
13128,23,4,3,21.0,22.0,25.0,11.0,9.0,31.0
13129,31,4,3,23.0,21.0,22.0,25.0,11.0,30.0
13130,30,4,3,31.0,23.0,21.0,22.0,25.0,30.0
13131,30,4,3,30.0,31.0,23.0,21.0,22.0,17.0
13132,17,4,3,30.0,30.0,31.0,23.0,21.0,11.0
13133,11,4,3,17.0,30.0,30.0,31.0,23.0,20.0
13134,20,5,3,11.0,17.0,30.0,30.0,31.0,15.0
13135,15,5,3,20.0,11.0,17.0,30.0,30.0,9.0
13136,9,5,3,15.0,20.0,11.0,17.0,30.0,4.0
13137,4,5,3,9.0,15.0,20.0,11.0,17.0,0.0
13138,0,5,3,4.0,9.0,15.0,20.0,11.0,0.0
13139,0,5,3,0.0,4.0,9.0,15.0,20.0,2.0
13140,2,6,3,0.0,0.0,4.0,9.0,15.0,1.0
13141,1,6,3,2.0,0.0,0.0,4.0,9.0,1.0
13142,1,6,3,1.0,2.0,0.0,0.0,4.0,2.0
13143,2,6,3,1.0,1.0,2.0,0.0,0.0,0.0
13144,0,6,3,2.0,1.0,1.0,2.0,0.0,0.0
13145,0,6,3,0.0,2.0,1.0,1.0,2.0,0.0
13146,0,7,3,0.0,0.0,2.0,1.0,1.0,1.0
13147,1,7,3,0.0,0.0,0.0,2.0,1.0,0.0
13148,0,7,3,1.0,0.0,0.0,0.0,2.0,4.0
13149,4,7,3,0.0,1.0,0.0,0.0,0.0,5.0
13150,5,7,3,4.0,0.0,1.0,0.0,0.0,7.0
13151,7,7,3,5.0,4.0,0.0,1.0,0.0,16.0
13152,16,8,3,7.0,5.0,4.0,0.0,1.0,17.0
13153,17,8,3,16.0,7.0,5.0,4.0,0.0,16.0
13154,16,8,3,17.0,16.0,7.0,5.0,4.0,8.0
13155,8,8,3,16.0,17.0,16.0,7.0,5.0,5.0
13156,5,8,3,8.0,16.0,17.0,16.0,7.0,9.0
13157,9,8,3,5.0,8.0,16.0,17.0,16.0,18.0
13158,18,9,3,9.0,5.0,8.0,16.0,17.0,23.0
13159,23,9,3,18.0,9.0,5.0,8.0,16.0,12.0
13160,12,9,3,23.0,18.0,9.0,5.0,8.0,7.0
13161,7,9,3,12.0,23.0,18.0,9.0,5.0,11.0
13162,11,9,3,7.0,12.0,23.0,18.0,9.0,20.0
13163,20,9,3,11.0,7.0,12.0,23.0,18.0,14.0
13164,14,10,3,20.0,11.0,7.0,12.0,23.0,17.0
13165,17,10,3,14.0,20.0,11.0,7.0,12.0,12.0
13166,12,10,3,17.0,14.0,20.0,11.0,7.0,15.0
13167,15,10,3,12.0,17.0,14.0,20.0,11.0,9.0
13168,9,10,3,15.0,12.0,17.0,14.0,20.0,6.0
13169,6,10,3,9.0,15.0,12.0,17.0,14.0,9.0
13170,9,11,3,6.0,9.0,15.0,12.0,17.0,24.0
13171,24,11,3,9.0,6.0,9.0,15.0,12.0,16.0
13172,16,11,3,24.0,9.0,6.0,9.0,15.0,11.0
13173,11,11,3,16.0,24.0,9.0,6.0,9.0,17.0
13174,17,11,3,11.0,16.0,24.0,9.0,6.0,11.0
13175,11,11,3,17.0,11.0,16.0,24.0,9.0,16.0
13176,16,12,3,11.0,17.0,11.0,16.0,24.0,20.0
13177,20,12,3,16.0,11.0,17.0,11.0,16.0,15.0
13178,15,12,3,20.0,16.0,11.0,17.0,11.0,6.0
13179,6,12,3,15.0,20.0,16.0,11.0,17.0,5.0
13180,5,12,3,6.0,15.0,20.0,16.0,11.0,3.0
13181,3,12,3,5.0,6.0,15.0,20.0,16.0,5.0
13182,5,13,3,3.0,5.0,6.0,15.0,20.0,12.0
13183,12,13,3,5.0,3.0,5.0,6.0,15.0,12.0
13184,12,13,3,12.0,5.0,3.0,5.0,6.0,11.0
13185,11,13,3,12.0,12.0,5.0,3.0,5.0,16.0
13186,16,13,3,11.0,12.0,12.0,5.0,3.0,14.0
13187,14,13,3,16.0,11.0,12.0,12.0,5.0,16.0
13188,16,14,3,14.0,16.0,11.0,12.0,12.0,16.0
13189,16,14,3,16.0,14.0,16.0,11.0,12.0,15.0
13190,15,14,3,16.0,16.0,14.0,16.0,11.0,8.0
13191,8,14,3,15.0,16.0,16.0,14.0,16.0,8.0
13192,8,14,3,8.0,15.0,16.0,16.0,14.0,14.0
13193,14,14,3,8.0,8.0,15.0,16.0,16.0,7.0
13194,7,15,3,14.0,8.0,8.0,15.0,16.0,13.0
13195,13,15,3,7.0,14.0,8.0,8.0,15.0,16.0
13196,16,15,3,13.0,7.0,14.0,8.0,8.0,10.0
13197,10,15,3,16.0,13.0,7.0,14.0,8.0,15.0
13198,15,15,3,10.0,16.0,13.0,7.0,14.0,10.0
13199,10,15,3,15.0,10.0,16.0,13.0,7.0,6.0
13200,6,16,3,10.0,15.0,10.0,16.0,13.0,15.0
13201,15,16,3,6.0,10.0,15.0,10.0,16.0,20.0
13202,20,16,3,15.0,6.0,10.0,15.0,10.0,28.0
13203,28,16,3,20.0,15.0,6.0,10.0,15.0,18.0
13204,18,16,3,28.0,20.0,15.0,6.0,10.0,14.0
13205,14,16,3,18.0,28.0,20.0,15.0,6.0,22.0
13206,22,17,3,14.0,18.0,28.0,20.0,15.0,12.0
13207,12,17,3,22.0,14.0,18.0,28.0,20.0,16.0
13208,16,17,3,12.0,22.0,14.0,18.0,28.0,10.0
13209,10,17,3,16.0,12.0,22.0,14.0,18.0,7.0
13210,7,17,3,10.0,16.0,12.0,22.0,14.0,13.0
13211,13,17,3,7.0,10.0,16.0,12.0,22.0,11.0
13212,11,18,3,13.0,7.0,10.0,16.0,12.0,5.0
13213,5,18,3,11.0,13.0,7.0,10.0,16.0,3.0
13214,3,18,3,5.0,11.0,13.0,7.0,10.0,3.0
13215,3,18,3,3.0,5.0,11.0,13.0,7.0,8.0
13216,8,18,3,3.0,3.0,5.0,11.0,13.0,6.0
13217,6,18,3,8.0,3.0,3.0,5.0,11.0,4.0
13218,4,19,3,6.0,8.0,3.0,3.0,5.0,5.0
13219,5,19,3,4.0,6.0,8.0,3.0,3.0,13.0
13220,13,19,3,5.0,4.0,6.0,8.0,3.0,11.0
13221,11,19,3,13.0,5.0,4.0,6.0,8.0,18.0
13222,18,19,3,11.0,13.0,5.0,4.0,6.0,11.0
13223,11,19,3,18.0,11.0,13.0,5.0,4.0,10.0
13224,10,20,3,11.0,18.0,11.0,13.0,5.0,14.0
13225,14,20,3,10.0,11.0,18.0,11.0,13.0,16.0
13226,16,20,3,14.0,10.0,11.0,18.0,11.0,14.0
13227,14,20,3,16.0,14.0,10.0,11.0,18.0,5.0
13228,5,20,3,14.0,16.0,14.0,10.0,11.0,16.0
13229,16,20,3,5.0,14.0,16.0,14.0,10.0,15.0
13230,15,21,3,16.0,5.0,14.0,16.0,14.0,11.0
13231,11,21,3,15.0,16.0,5.0,14.0,16.0,9.0
13232,9,21,3,11.0,15.0,16.0,5.0,14.0,18.0
13233,18,21,3,9.0,11.0,15.0,16.0,5.0,31.0
13234,31,21,3,18.0,9.0,11.0,15.0,16.0,23.0
13235,23,21,3,31.0,18.0,9.0,11.0,15.0,12.0
13236,12,22,3,23.0,31.0,18.0,9.0,11.0,11.0
13237,11,22,3,12.0,23.0,31.0,18.0,9.0,15.0
13238,15,22,3,11.0,12.0,23.0,31.0,18.0,12.0
13239,12,22,3,15.0,11.0,12.0,23.0,31.0,22.0
13240,22,22,3,12.0,15.0,11.0,12.0,23.0,21.0
13241,21,22,3,22.0,12.0,15.0,11.0,12.0,25.0
13242,25,23,3,21.0,22.0,12.0,15.0,11.0,16.0
13243,16,23,3,25.0,21.0,22.0,12.0,15.0,17.0
13244,17,23,3,16.0,25.0,21.0,22.0,12.0,13.0
13245,13,23,3,17.0,16.0,25.0,21.0,22.0,28.0
13246,28,23,3,13.0,17.0,16.0,25.0,21.0,30.0
13247,30,23,3,28.0,13.0,17.0,16.0,25.0,28.0
13248,28,0,4,30.0,28.0,13.0,17.0,16.0,10.0
13249,10,0,4,28.0,30.0,28.0,13.0,17.0,19.0
13250,19,0,4,10.0,28.0,30.0,28.0,13.0,18.0
13251,18,0,4,19.0,10.0,28.0,30.0,28.0,17.0
13252,17,0,4,18.0,19.0,10.0,28.0,30.0,26.0
13253,26,0,4,17.0,18.0,19.0,10.0,28.0,12.0
13254,12,1,4,26.0,17.0,18.0,19.0,10.0,20.0
13255,20,1,4,12.0,26.0,17.0,18.0,19.0,7.0
13256,7,1,4,20.0,12.0,26.0,17.0,18.0,8.0
13257,8,1,4,7.0,20.0,12.0,26.0,17.0,10.0
13258,10,1,4,8.0,7.0,20.0,12.0,26.0,20.0
13259,20,1,4,10.0,8.0,7.0,20.0,12.0,21.0
13260,21,2,4,20.0,10.0,8.0,7.0,20.0,27.0
13261,27,2,4,21.0,20.0,10.0,8.0,7.0,23.0
13262,23,2,4,27.0,21.0,20.0,10.0,8.0,15.0
13263,15,2,4,23.0,27.0,21.0,20.0,10.0,9.0
13264,9,2,4,15.0,23.0,27.0,21.0,20.0,16.0
13265,16,2,4,9.0,15.0,23.0,27.0,21.0,19.0
13266,19,3,4,16.0,9.0,15.0,23.0,27.0,30.0
13267,30,3,4,19.0,16.0,9.0,15.0,23.0,19.0
13268,19,3,4,30.0,19.0,16.0,9.0,15.0,21.0
13269,21,3,4,19.0,30.0,19.0,16.0,9.0,20.0
13270,20,3,4,21.0,19.0,30.0,19.0,16.0,23.0
13271,23,3,4,20.0,21.0,19.0,30.0,19.0,17.0
13272,17,4,4,23.0,20.0,21.0,19.0,30.0,7.0
13273,7,4,4,17.0,23.0,20.0,21.0,19.0,2.0
13274,2,4,4,7.0,17.0,23.0,20.0,21.0,15.0
13275,15,4,4,2.0,7.0,17.0,23.0,20.0,17.0
13276,17,4,4,15.0,2.0,7.0,17.0,23.0,7.0
13277,7,4,4,17.0,15.0,2.0,7.0,17.0,12.0
13278,12,5,4,7.0,17.0,15.0,2.0,7.0,19.0
13279,19,5,4,12.0,7.0,17.0,15.0,2.0,9.0
13280,9,5,4,19.0,12.0,7.0,17.0,15.0,5.0
13281,5,5,4,9.0,19.0,12.0,7.0,17.0,3.0
13282,3,5,4,5.0,9.0,19.0,12.0,7.0,2.0
13283,2,5,4,3.0,5.0,9.0,19.0,12.0,5.0
13284,5,6,4,2.0,3.0,5.0,9.0,19.0,6.0
13285,6,6,4,5.0,2.0,3.0,5.0,9.0,8.0
13286,8,6,4,6.0,5.0,2.0,3.0,5.0,1.0
13287,1,6,4,8.0,6.0,5.0,2.0,3.0,1.0
13288,1,6,4,1.0,8.0,6.0,5.0,2.0,1.0
13289,1,6,4,1.0,1.0,8.0,6.0,5.0,0.0
13290,0,7,4,1.0,1.0,1.0,8.0,6.0,1.0
13291,1,7,4,0.0,1.0,1.0,1.0,8.0,3.0
13292,3,7,4,1.0,0.0,1.0,1.0,1.0,7.0
13293,7,7,4,3.0,1.0,0.0,1.0,1.0,12.0
13294,12,7,4,7.0,3.0,1.0,0.0,1.0,4.0
13295,4,7,4,12.0,7.0,3.0,1.0,0.0,18.0
13296,18,8,4,4.0,12.0,7.0,3.0,1.0,26.0
13297,26,8,4,18.0,4.0,12.0,7.0,3.0,30.0
13298,30,8,4,26.0,18.0,4.0,12.0,7.0,13.0
13299,13,8,4,30.0,26.0,18.0,4.0,12.0,13.0
13300,13,8,4,13.0,30.0,26.0,18.0,4.0,15.0
13301,15,8,4,13.0,13.0,30.0,26.0,18.0,14.0
13302,14,9,4,15.0,13.0,13.0,30.0,26.0,20.0
13303,20,9,4,14.0,15.0,13.0,13.0,30.0,10.0
13304,10,9,4,20.0,14.0,15.0,13.0,13.0,10.0
13305,10,9,4,10.0,20.0,14.0,15.0,13.0,21.0
13306,21,9,4,10.0,10.0,20.0,14.0,15.0,17.0
13307,17,9,4,21.0,10.0,10.0,20.0,14.0,18.0
13308,18,10,4,17.0,21.0,10.0,10.0,20.0,19.0
13309,19,10,4,18.0,17.0,21.0,10.0,10.0,16.0
13310,16,10,4,19.0,18.0,17.0,21.0,10.0,7.0
13311,7,10,4,16.0,19.0,18.0,17.0,21.0,18.0
13312,18,10,4,7.0,16.0,19.0,18.0,17.0,15.0
13313,15,10,4,18.0,7.0,16.0,19.0,18.0,23.0
13314,23,11,4,15.0,18.0,7.0,16.0,19.0,22.0
13315,22,11,4,23.0,15.0,18.0,7.0,16.0,20.0
13316,20,11,4,22.0,23.0,15.0,18.0,7.0,20.0
13317,20,11,4,20.0,22.0,23.0,15.0,18.0,23.0
13318,23,11,4,20.0,20.0,22.0,23.0,15.0,16.0
13319,16,11,4,23.0,20.0,20.0,22.0,23.0,10.0
13320,10,12,4,16.0,23.0,20.0,20.0,22.0,15.0
13321,15,12,4,10.0,16.0,23.0,20.0,20.0,9.0
13322,9,12,4,15.0,10.0,16.0,23.0,20.0,15.0
13323,15,12,4,9.0,15.0,10.0,16.0,23.0,10.0
13324,10,12,4,15.0,9.0,15.0,10.0,16.0,10.0
13325,10,12,4,10.0,15.0,9.0,15.0,10.0,11.0
13326,11,13,4,10.0,10.0,15.0,9.0,15.0,21.0
13327,21,13,4,11.0,10.0,10.0,15.0,9.0,27.0
13328,27,13,4,21.0,11.0,10.0,10.0,15.0,13.0
13329,13,13,4,27.0,21.0,11.0,10.0,10.0,10.0
13330,10,13,4,13.0,27.0,21.0,11.0,10.0,3.0
13331,3,13,4,10.0,13.0,27.0,21.0,11.0,6.0
13332,6,14,4,3.0,10.0,13.0,27.0,21.0,13.0
13333,13,14,4,6.0,3.0,10.0,13.0,27.0,4.0
13334,4,14,4,13.0,6.0,3.0,10.0,13.0,4.0
13335,4,14,4,4.0,13.0,6.0,3.0,10.0,11.0
13336,11,14,4,4.0,4.0,13.0,6.0,3.0,10.0
13337,10,14,4,11.0,4.0,4.0,13.0,6.0,13.0
13338,13,15,4,10.0,11.0,4.0,4.0,13.0,5.0
13339,5,15,4,13.0,10.0,11.0,4.0,4.0,5.0
13340,5,15,4,5.0,13.0,10.0,11.0,4.0,5.0
13341,5,15,4,5.0,5.0,13.0,10.0,11.0,10.0
13342,10,15,4,5.0,5.0,5.0,13.0,10.0,8.0
13343,8,15,4,10.0,5.0,5.0,5.0,13.0,11.0
13344,11,16,4,8.0,10.0,5.0,5.0,5.0,10.0
13345,10,16,4,11.0,8.0,10.0,5.0,5.0,8.0
13346,8,16,4,10.0,11.0,8.0,10.0,5.0,12.0
13347,12,16,4,8.0,10.0,11.0,8.0,10.0,17.0
13348,17,16,4,12.0,8.0,10.0,11.0,8.0,14.0
13349,14,16,4,17.0,12.0,8.0,10.0,11.0,18.0
13350,18,17,4,14.0,17.0,12.0,8.0,10.0,15.0
13351,15,17,4,18.0,14.0,17.0,12.0,8.0,22.0
13352,22,17,4,15.0,18.0,14.0,17.0,12.0,16.0
13353,16,17,4,22.0,15.0,18.0,14.0,17.0,18.0
13354,18,17,4,16.0,22.0,15.0,18.0,14.0,14.0
13355,14,17,4,18.0,16.0,22.0,15.0,18.0,10.0
13356,10,18,4,14.0,18.0,16.0,22.0,15.0,14.0
13357,14,18,4,10.0,14.0,18.0,16.0,22.0,15.0
13358,15,18,4,14.0,10.0,14.0,18.0,16.0,6.0
13359,6,18,4,15.0,14.0,10.0,14.0,18.0,5.0
13360,5,18,4,6.0,15.0,14.0,10.0,14.0,10.0
13361,10,18,4,5.0,6.0,15.0,14.0,10.0,8.0
13362,8,19,4,10.0,5.0,6.0,15.0,14.0,5.0
13363,5,19,4,8.0,10.0,5.0,6.0,15.0,10.0
13364,10,19,4,5.0,8.0,10.0,5.0,6.0,5.0
13365,5,19,4,10.0,5.0,8.0,10.0,5.0,8.0
13366,8,19,4,5.0,10.0,5.0,8.0,10.0,8.0
13367,8,19,4,8.0,5.0,10.0,5.0,8.0,13.0
13368,13,20,4,8.0,8.0,5.0,10.0,5.0,10.0
13369,10,20,4,13.0,8.0,8.0,5.0,10.0,18.0
13370,18,20,4,10.0,13.0,8.0,8.0,5.0,10.0
13371,10,20,4,18.0,10.0,13.0,8.0,8.0,11.0
13372,11,20,4,10.0,18.0,10.0,13.0,8.0,11.0
13373,11,20,4,11.0,10.0,18.0,10.0,13.0,12.0
13374,12,21,4,11.0,11.0,10.0,18.0,10.0,20.0
13375,20,21,4,12.0,11.0,11.0,10.0,18.0,10.0
13376,10,21,4,20.0,12.0,11.0,11.0,10.0,32.0
13377,32,21,4,10.0,20.0,12.0,11.0,11.0,19.0
13378,19,21,4,32.0,10.0,20.0,12.0,11.0,13.0
13379,13,21,4,19.0,32.0,10.0,20.0,12.0,12.0
13380,12,22,4,13.0,19.0,32.0,10.0,20.0,17.0
13381,17,22,4,12.0,13.0,19.0,32.0,10.0,27.0
13382,27,22,4,17.0,12.0,13.0,19.0,32.0,28.0
13383,28,22,4,27.0,17.0,12.0,13.0,19.0,17.0
13384,17,22,4,28.0,27.0,17.0,12.0,13.0,23.0
13385,23,22,4,17.0,28.0,27.0,17.0,12.0,14.0
13386,14,23,4,23.0,17.0,28.0,27.0,17.0,16.0
13387,16,23,4,14.0,23.0,17.0,28.0,27.0,16.0
13388,16,23,4,16.0,14.0,23.0,17.0,28.0,22.0
13389,22,23,4,16.0,16.0,14.0,23.0,17.0,19.0
13390,19,23,4,22.0,16.0,16.0,14.0,23.0,13.0
13391,13,23,4,19.0,22.0,16.0,16.0,14.0,23.0
13392,23,0,5,13.0,19.0,22.0,16.0,16.0,25.0
13393,25,0,5,23.0,13.0,19.0,22.0,16.0,32.0
13394,32,0,5,25.0,23.0,13.0,19.0,22.0,45.0
13395,45,0,5,32.0,25.0,23.0,13.0,19.0,31.0
13396,31,0,5,45.0,32.0,25.0,23.0,13.0,30.0
13397,30,0,5,31.0,45.0,32.0,25.0,23.0,24.0
13398,24,1,5,30.0,31.0,45.0,32.0,25.0,21.0
13399,21,1,5,24.0,30.0,31.0,45.0,32.0,9.0
13400,9,1,5,21.0,24.0,30.0,31.0,45.0,10.0
13401,10,1,5,9.0,21.0,24.0,30.0,31.0,9.0
13402,9,1,5,10.0,9.0,21.0,24.0,30.0,14.0
13403,14,1,5,9.0,10.0,9.0,21.0,24.0,18.0
13404,18,2,5,14.0,9.0,10.0,9.0,21.0,26.0
13405,26,2,5,18.0,14.0,9.0,10.0,9.0,24.0
13406,24,2,5,26.0,18.0,14.0,9.0,10.0,18.0
13407,18,2,5,24.0,26.0,18.0,14.0,9.0,29.0
13408,29,2,5,18.0,24.0,26.0,18.0,14.0,11.0
13409,11,2,5,29.0,18.0,24.0,26.0,18.0,6.0
13410,6,3,5,11.0,29.0,18.0,24.0,26.0,9.0
13411,9,3,5,6.0,11.0,29.0,18.0,24.0,11.0
13412,11,3,5,9.0,6.0,11.0,29.0,18.0,13.0
13413,13,3,5,11.0,9.0,6.0,11.0,29.0,23.0
13414,23,3,5,13.0,11.0,9.0,6.0,11.0,23.0
13415,23,3,5,23.0,13.0,11.0,9.0,6.0,25.0
13416,25,4,5,23.0,23.0,13.0,11.0,9.0,16.0
13417,16,4,5,25.0,23.0,23.0,13.0,11.0,7.0
13418,7,4,5,16.0,25.0,23.0,23.0,13.0,16.0
13419,16,4,5,7.0,16.0,25.0,23.0,23.0,16.0
13420,16,4,5,16.0,7.0,16.0,25.0,23.0,15.0
13421,15,4,5,16.0,16.0,7.0,16.0,25.0,5.0
13422,5,5,5,15.0,16.0,16.0,7.0,16.0,2.0
13423,2,5,5,5.0,15.0,16.0,16.0,7.0,12.0
13424,12,5,5,2.0,5.0,15.0,16.0,16.0,12.0
13425,12,5,5,12.0,2.0,5.0,15.0,16.0,11.0
13426,11,5,5,12.0,12.0,2.0,5.0,15.0,2.0
13427,2,5,5,11.0,12.0,12.0,2.0,5.0,4.0
13428,4,6,5,2.0,11.0,12.0,12.0,2.0,8.0
13429,8,6,5,4.0,2.0,11.0,12.0,12.0,7.0
13430,7,6,5,8.0,4.0,2.0,11.0,12.0,2.0
13431,2,6,5,7.0,8.0,4.0,2.0,11.0,3.0
13432,3,6,5,2.0,7.0,8.0,4.0,2.0,1.0
13433,1,6,5,3.0,2.0,7.0,8.0,4.0,2.0
13434,2,7,5,1.0,3.0,2.0,7.0,8.0,2.0
13435,2,7,5,2.0,1.0,3.0,2.0,7.0,2.0
13436,2,7,5,2.0,2.0,1.0,3.0,2.0,3.0
13437,3,7,5,2.0,2.0,2.0,1.0,3.0,6.0
13438,6,7,5,3.0,2.0,2.0,2.0,1.0,11.0
13439,11,7,5,6.0,3.0,2.0,2.0,2.0,7.0
13440,7,8,5,11.0,6.0,3.0,2.0,2.0,9.0
13441,9,8,5,7.0,11.0,6.0,3.0,2.0,10.0
13442,10,8,5,9.0,7.0,11.0,6.0,3.0,13.0
13443,13,8,5,10.0,9.0,7.0,11.0,6.0,8.0
13444,8,8,5,13.0,10.0,9.0,7.0,11.0,11.0
13445,11,8,5,8.0,13.0,10.0,9.0,7.0,7.0
13446,7,9,5,11.0,8.0,13.0,10.0,9.0,15.0
13447,15,9,5,7.0,11.0,8.0,13.0,10.0,21.0
13448,21,9,5,15.0,7.0,11.0,8.0,13.0,19.0
13449,19,9,5,21.0,15.0,7.0,11.0,8.0,9.0
13450,9,9,5,19.0,21.0,15.0,7.0,11.0,7.0
13451,7,9,5,9.0,19.0,21.0,15.0,7.0,15.0
13452,15,10,5,7.0,9.0,19.0,21.0,15.0,17.0
13453,17,10,5,15.0,7.0,9.0,19.0,21.0,19.0
13454,19,10,5,17.0,15.0,7.0,9.0,19.0,8.0
13455,8,10,5,19.0,17.0,15.0,7.0,9.0,11.0
13456,11,10,5,8.0,19.0,17.0,15.0,7.0,15.0
13457,15,10,5,11.0,8.0,19.0,17.0,15.0,11.0
13458,11,11,5,15.0,11.0,8.0,19.0,17.0,3.0
13459,3,11,5,11.0,15.0,11.0,8.0,19.0,7.0
13460,7,11,5,3.0,11.0,15.0,11.0,8.0,6.0
13461,6,11,5,7.0,3.0,11.0,15.0,11.0,15.0
13462,15,11,5,6.0,7.0,3.0,11.0,15.0,17.0
13463,17,11,5,15.0,6.0,7.0,3.0,11.0,7.0
13464,7,12,5,17.0,15.0,6.0,7.0,3.0,8.0
13465,8,12,5,7.0,17.0,15.0,6.0,7.0,8.0
13466,8,12,5,8.0,7.0,17.0,15.0,6.0,10.0
13467,10,12,5,8.0,8.0,7.0,17.0,15.0,10.0
13468,10,12,5,10.0,8.0,8.0,7.0,17.0,9.0
13469,9,12,5,10.0,10.0,8.0,8.0,7.0,7.0
13470,7,13,5,9.0,10.0,10.0,8.0,8.0,7.0
13471,7,13,5,7.0,9.0,10.0,10.0,8.0,9.0
13472,9,13,5,7.0,7.0,9.0,10.0,10.0,11.0
13473,11,13,5,9.0,7.0,7.0,9.0,10.0,12.0
13474,12,13,5,11.0,9.0,7.0,7.0,9.0,7.0
13475,7,13,5,12.0,11.0,9.0,7.0,7.0,15.0
13476,15,14,5,7.0,12.0,11.0,9.0,7.0,6.0
13477,6,14,5,15.0,7.0,12.0,11.0,9.0,5.0
13478,5,14,5,6.0,15.0,7.0,12.0,11.0,10.0
13479,10,14,5,5.0,6.0,15.0,7.0,12.0,11.0
13480,11,14,5,10.0,5.0,6.0,15.0,7.0,22.0
13481,22,14,5,11.0,10.0,5.0,6.0,15.0,10.0
13482,10,15,5,22.0,11.0,10.0,5.0,6.0,13.0
13483,13,15,5,10.0,22.0,11.0,10.0,5.0,9.0
13484,9,15,5,13.0,10.0,22.0,11.0,10.0,17.0
13485,17,15,5,9.0,13.0,10.0,22.0,11.0,7.0
13486,7,15,5,17.0,9.0,13.0,10.0,22.0,10.0
13487,10,15,5,7.0,17.0,9.0,13.0,10.0,22.0
13488,22,16,5,10.0,7.0,17.0,9.0,13.0,13.0
13489,13,16,5,22.0,10.0,7.0,17.0,9.0,17.0
13490,17,16,5,13.0,22.0,10.0,7.0,17.0,16.0
13491,16,16,5,17.0,13.0,22.0,10.0,7.0,15.0
13492,15,16,5,16.0,17.0,13.0,22.0,10.0,14.0
13493,14,16,5,15.0,16.0,17.0,13.0,22.0,17.0
13494,17,17,5,14.0,15.0,16.0,17.0,13.0,16.0
13495,16,17,5,17.0,14.0,15.0,16.0,17.0,6.0
13496,6,17,5,16.0,17.0,14.0,15.0,16.0,3.0
13497,3,17,5,6.0,16.0,17.0,14.0,15.0,4.0
13498,4,17,5,3.0,6.0,16.0,17.0,14.0,2.0
13499,2,17,5,4.0,3.0,6.0,16.0,17.0,7.0
13500,7,18,5,2.0,4.0,3.0,6.0,16.0,4.0
13501,4,18,5,7.0,2.0,4.0,3.0,6.0,11.0
13502,11,18,5,4.0,7.0,2.0,4.0,3.0,10.0
13503,10,18,5,11.0,4.0,7.0,2.0,4.0,6.0
13504,6,18,5,10.0,11.0,4.0,7.0,2.0,5.0
13505,5,18,5,6.0,10.0,11.0,4.0,7.0,6.0
13506,6,19,5,5.0,6.0,10.0,11.0,4.0,4.0
13507,4,19,5,6.0,5.0,6.0,10.0,11.0,9.0
13508,9,19,5,4.0,6.0,5.0,6.0,10.0,11.0
13509,11,19,5,9.0,4.0,6.0,5.0,6.0,9.0
13510,9,19,5,11.0,9.0,4.0,6.0,5.0,8.0
13511,8,19,5,9.0,11.0,9.0,4.0,6.0,9.0
13512,9,20,5,8.0,9.0,11.0,9.0,4.0,10.0
13513,10,20,5,9.0,8.0,9.0,11.0,9.0,6.0
13514,6,20,5,10.0,9.0,8.0,9.0,11.0,12.0
13515,12,20,5,6.0,10.0,9.0,8.0,9.0,9.0
13516,9,20,5,12.0,6.0,10.0,9.0,8.0,10.0
13517,10,20,5,9.0,12.0,6.0,10.0,9.0,15.0
13518,15,21,5,10.0,9.0,12.0,6.0,10.0,9.0
13519,9,21,5,15.0,10.0,9.0,12.0,6.0,14.0
13520,14,21,5,9.0,15.0,10.0,9.0,12.0,22.0
13521,22,21,5,14.0,9.0,15.0,10.0,9.0,11.0
13522,11,21,5,22.0,14.0,9.0,15.0,10.0,7.0
13523,7,21,5,11.0,22.0,14.0,9.0,15.0,7.0
13524,7,22,5,7.0,11.0,22.0,14.0,9.0,7.0
